Date;Hist.ECOGAS.R067ET001.F_CV;Hist.ECOGAS.R068ET001.F_CV;Hist.ECOGAS.R069ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R071ET001.F_CV;Hist.ECOGAS.R072ET001.F_CV;Hist.ECOGAS.R073ET001.F_CV;Hist.ECOGAS.R074ET001.F_CV;Hist.ECOGAS.R075ET001.F_CV;Hist.ECOGAS.R076ET001.F_CV;Hist.ECOGAS.R077ET001.F_CV;Hist.ECOGAS.R078ET001.F_CV;Hist.ECOGAS.R079ET001.F_CV;Hist.ECOGAS.R080ET001.F_CV;
Time;Tensión de Baterías V. Totoral;Tensión de Baterías Fortín del Pozo;Tensíon de baterías Don Bosco;Tensión de Baterías Pza. Navarro;Tensión de Baterías Pza. Navarro;Tensión de Baterías Cruz del Eje;Tensión de Baterías Santa María;Tensión de Baterías Jesus Maria;Tensión de Baterías Quintas de Arguello;Tensión de Baterías Mendiolaza;Tensión de Baterías Tancacha;Tensión de Baterías C. Baigorria;Tensión de Baterías Luque;Tensión de Baterías Las Varillas;Tensión de Baterías El Fortín;
28/05/2023 01:10:46 p.m.;27.7256240844727;28.863000869751;27.4515266418457;26.9433326721191;26.9433326721191;28.6006202697754;26.7239246368408;27.6911849975586;26.9777679443359;26.3036403656006;28.1581211090088;28.1144924163818;27.7362651824951;28.5679302215576;28.5577507019043;
28/05/2023 01:28:03 p.m.;27.7796249389648;27.5669994354248;27.4346027374268;27.0866661071777;27.0866661071777;28.5858459472656;26.7239246368408;27.618236541748;26.9030094146729;28.848180770874;28.0691757202148;28.1144924163818;27.6776542663574;28.6193389892578;28.4862499237061;
28/05/2023 01:45:20 p.m.;27.621000289917;27.621000289917;27.4312191009521;27.343334197998;27.343334197998;28.5710773468018;26.7239246368408;27.5671730041504;26.9098052978516;26.1304931640625;28.0172939300537;28.0487213134766;27.5457897186279;28.5899620056152;28.5317497253418;
28/05/2023 02:02:37 p.m.;27.6952495574951;27.6108741760254;27.4312191009521;26.7299995422363;26.7299995422363;28.6227703094482;26.7239246368408;27.6838912963867;26.8996105194092;26.1530742645264;28.0988254547119;27.9244842529297;27.5824184417725;28.3623008728027;28.4895000457764;
28/05/2023 02:19:54 p.m.;27.6142501831055;27.6007499694824;27.4481410980225;26.7733325958252;26.7733325958252;27.552001953125;26.7239246368408;27.5963516235352;26.9233989715576;26.7478065490723;28.0617637634277;27.9610233306885;27.5164833068848;28.4210510253906;28.6097507476807;
28/05/2023 02:37:11 p.m.;27.63450050354;27.6007499694824;27.3973731994629;27.0766658782959;27.0766658782959;27.5741577148438;26.7239246368408;27.5306968688965;27.0083522796631;25.8368892669678;28.0469398498535;27.9756374359131;27.2820510864258;28.3916759490967;27.043249130249;
28/05/2023 02:54:28 p.m.;27.7796249389648;27.5501251220703;27.3872203826904;27.0766658782959;27.0766658782959;27.5298461914063;26.7239246368408;27.6547088623047;26.9777679443359;25.6938514709473;28.0321178436279;27.9244842529297;27.3626365661621;28.2301120758057;27.0725002288818;
28/05/2023 03:11:45 p.m.;26.7738742828369;27.6243743896484;27.4176807403564;27.2333335876465;27.2333335876465;27.5741577148438;26.7239246368408;27.7641315460205;26.8996105194092;25.603515625;27.9505844116211;28.0267944335938;27.3479881286621;28.3329238891602;26.9750003814697;
28/05/2023 03:29:02 p.m.;26.6219997406006;27.6176242828369;27.3669128417969;26.8333339691162;26.8333339691162;27.588924407959;26.7239246368408;27.7203636169434;26.9200000762939;25.5583438873291;28.0024681091309;27.9610233306885;27.3406600952148;28.0538539886475;26.8417491912842;
28/05/2023 03:46:19 p.m.;26.6523742675781;27.5433750152588;27.3939895629883;27.3366661071777;27.3366661071777;27.5815391540527;26.7239246368408;27.7422485351563;26.8962135314941;25.4755344390869;28.0914134979248;27.8440933227539;27.2527465820313;27.8922882080078;26.8482494354248;
28/05/2023 04:03:36 p.m.;26.4161243438721;27.4860000610352;27.3838367462158;27.2399997711182;27.2399997711182;26.6584625244141;26.7239246368408;27.6547088623047;26.9267959594727;25.430362701416;27.8542289733887;28.0341053009033;27.3113555908203;27.936351776123;26.8742504119873;
28/05/2023 04:20:53 p.m.;26.6084995269775;27.3206253051758;27.4413719177246;26.7666664123535;26.7666664123535;27.5372333526611;26.7239246368408;27.7203636169434;26.8860187530518;25.4153099060059;28.0469398498535;27.9829483032227;27.238094329834;28.0612010955811;26.8807506561279;
28/05/2023 04:38:10 p.m.;26.7063751220703;26.7840003967285;27.3804512023926;26.6933326721191;26.6933326721191;27.515079498291;26.7239246368408;27.5452880859375;26.9064083099365;25.3550834655762;27.9579963684082;27.8221683502197;27.4432239532471;28.2447967529297;27.1082496643066;
28/05/2023 04:55:27 p.m.;26.4161243438721;26.6523742675781;27.1976890563965;27.0266666412354;27.0266666412354;25.8535404205322;26.7239246368408;27.5088157653809;26.879222869873;25.317440032959;27.9505844116211;27.8587074279785;27.6117210388184;28.3623008728027;27.0725002288818;
28/05/2023 05:12:44 p.m.;26.3486251831055;26.5173759460449;27.1367683410645;27.0533332824707;27.0533332824707;25.5729236602783;26.7239246368408;26.7793312072754;26.9437866210938;25.2647438049316;27.87646484375;26.8721084594727;26.3516502380371;28.4724597930908;27.0822505950928;
28/05/2023 05:30:01 p.m.;26.2237491607666;26.5207500457764;25.9928150177002;26.7666664123535;26.7666664123535;25.2701568603516;26.7239246368408;26.4510650634766;26.9335918426514;25.2195739746094;27.9654083251953;26.1412906646729;25.8974380493164;28.3329238891602;27.0237503051758;
28/05/2023 05:47:18 p.m.;26.3486251831055;26.4532508850098;25.6035995483398;26.9300003051758;26.9300003051758;25.2480030059814;26.7239246368408;26.2832794189453;26.8894176483154;25.1894607543945;25.808521270752;25.6881828308105;25.4212455749512;26.8641395568848;26.9847507476807;
28/05/2023 06:04:35 p.m.;25.9402503967285;26.378999710083;25.5325241088867;26.8133335113525;26.8133335113525;25.1003093719482;26.7239246368408;26.1519737243652;26.9403896331787;25.0915946960449;25.3786277770996;25.5712547302246;25.304027557373;26.4161567687988;24.5017509460449;
28/05/2023 06:21:52 p.m.;25.7985000610352;26.3182506561279;25.3937606811523;26.9500007629395;26.9500007629395;25.0855407714844;26.7239246368408;26.042552947998;26.9879627227783;25.0539512634277;25.2303886413574;25.4689407348633;25.2307682037354;26.3206844329834;24.150749206543;
28/05/2023 06:39:09 p.m.;25.7647495269775;26.2845001220703;25.3125343322754;27.1900005340576;27.1900005340576;25.0338478088379;26.7239246368408;25.9696044921875;26.8860187530518;25.0539512634277;25.2526206970215;25.4397068023682;25.2087917327881;26.1738052368164;24.1084995269775;
28/05/2023 06:56:26 p.m.;25.724250793457;26.2709999084473;25.2989959716797;26.966667175293;26.966667175293;25.0338478088379;26.7239246368408;25.962308883667;26.9471855163574;25.0313682556152;25.2452125549316;25.366626739502;25.1868133544922;26.2472457885742;24.0955009460449;
28/05/2023 07:13:43 p.m.;25.6938743591309;26.2473754882813;25.2753047943115;26.783332824707;26.783332824707;24.9969215393066;26.7239246368408;25.9185409545898;26.9437866210938;25.0012550354004;25.2600345611572;25.2935447692871;25.1355323791504;26.298656463623;24.0792503356934;
28/05/2023 07:31:00 p.m.;25.6668758392334;26.2271251678467;25.2617664337158;27.3066673278809;27.3066673278809;24.9969215393066;26.7239246368408;25.8893623352051;26.9471855163574;24.9937267303467;25.2303886413574;25.3227767944336;25.0915756225586;26.1738052368164;24.0629997253418;
