Date;Hist.ECOGAS.R081ET001.F_CV;Hist.ECOGAS.R082ET001.F_CV;Hist.ECOGAS.R083ET001.F_CV;Hist.ECOGAS.R084ET001.F_CV;Hist.ECOGAS.R085ET001.F_CV;Hist.ECOGAS.R086ET001.F_CV;Hist.ECOGAS.R087ET001.F_CV;Hist.ECOGAS.R088ET001.F_CV;Hist.ECOGAS.R089ET001.F_CV;Hist.ECOGAS.R090ET001.F_CV;Hist.ECOGAS.R092ET001.F_CV;Hist.ECOGAS.R093ET001.F_CV;Hist.ECOGAS.R094ET001.F_CV;Hist.ECOGAS.R095ET001.F_CV;Hist.ECOGAS.R096ET001.F_CV;
Time;Tensión de Baterías Gral Cabrera;Tensión de Baterías Pedro Viña;Tensión de Baterías V. Dolores;Tensión de Baterías Carballo;Tensión de Baterías Pza. Gral Paz;Tensión de Baterías Adelia Maria;Tensión de Baterías Pedro Funes;Tensión de Baterías La Laguna;Tensíon de baterías La Carlota;Tensión de Baterías Posse;Tensión de baterías Inriville;Tensión de Baterías PRF Cementerio RIV;Tensión de Baterías PRF Oliva;Tensión Baterías V. G. Belgrano;Tensión de Baterías Rotonda Ruta;
28/05/2023 01:10:46 p.m.;27.6116523742676;24.7614402770996;27.5457878112793;26.5428047180176;27.4633846282959;29.2527446746826;27.4504547119141;26.3903923034668;27.6643943786621;28.6527614593506;27.4825820922852;26.2315292358398;27.8606243133545;0;26.970874786377;
28/05/2023 01:28:03 p.m.;27.6844673156738;24.7760810852051;27.6996326446533;26.4553718566895;26.865234375;29.2087917327881;27.3337383270264;26.3286628723145;27.5937805175781;28.5644187927246;27.5839080810547;26.3349761962891;27.6412506103516;28.0388813018799;27.0873794555664;
28/05/2023 01:45:20 p.m.;27.728157043457;24.7760810852051;27.5677642822266;26.6010932922363;27.2492332458496;29.1941375732422;27.3847999572754;26.3708992004395;27.6509437561035;28.8883438110352;27.5839080810547;26.5714263916016;27.7323741912842;27.9805583953857;27.0072822570801;
28/05/2023 02:02:37 p.m.;27.75;24.7614402770996;27.7509136199951;26.7176704406738;26.7544612884521;29.1721591949463;27.3337383270264;26.3968887329102;27.6005058288574;28.8368091583252;27.5839080810547;26.6157627105713;27.7188758850098;27.9732666015625;27.0364074707031;
28/05/2023 02:19:54 p.m.;27.6990280151367;24.7760810852051;27.3699607849121;26.7613849639893;26.8947696685791;27.4871826171875;27.3920974731445;26.3968887329102;27.5164394378662;28.7337398529053;26.5267543792725;26.467981338501;27.5737495422363;27.9805583953857;26.970874786377;
28/05/2023 02:37:11 p.m.;27.6917457580566;24.7834033966064;27.6996326446533;26.6520919799805;26.8430786132813;27.5018310546875;27.319149017334;26.3708992004395;27.5534286499023;28.7411060333252;26.1788749694824;26.5935955047607;27.7053756713867;27.9149436950684;26.9563121795654;
28/05/2023 02:54:28 p.m.;27.8155326843262;24.7760810852051;27.4871788024902;26.8050994873047;27.0941543579102;27.465202331543;27.2534942626953;26.3481559753418;27.5265274047852;28.7631931304932;26.060661315918;25.9729080200195;27.6412506103516;27.9659805297852;27.0000019073486;
28/05/2023 03:11:45 p.m.;27.6990280151367;24.7321548461914;27.5750885009766;26.7978134155273;27.0350780487061;27.4432239532471;27.2389068603516;26.3481559753418;27.4760875701904;28.7190189361572;25.8208618164063;25.7660102844238;27.6615009307861;27.9732666015625;26.970874786377;
28/05/2023 03:29:02 p.m.;27.6407775878906;24.7321548461914;27.6336975097656;26.6812381744385;26.769229888916;27.4285736083984;27.1513671875;26.3936405181885;27.4962635040283;28.7337398529053;25.9728469848633;25.5812816619873;27.4488754272461;27.9732666015625;26.978157043457;
28/05/2023 03:46:19 p.m.;27.6626224517822;24.7614402770996;27.7216110229492;26.7759571075439;27.07200050354;27.5970706939697;27.3264427185059;26.2149543762207;27.4828128814697;27.1435565948486;27.6683444976807;25.337438583374;27.3206253051758;27.9003639221191;26.970874786377;
28/05/2023 04:03:36 p.m.;27.8956336975098;24.7101898193359;27.765567779541;26.7613849639893;26.9686164855957;27.3406600952148;27.2461986541748;26.4066352844238;27.3819332122803;27.1214752197266;26.0539073944092;25.337438583374;27.3645000457764;27.9732666015625;26.970874786377;
28/05/2023 04:20:53 p.m.;27.6480598449707;24.7467956542969;27.6263732910156;26.6229515075684;27.1310787200928;27.3260078430176;27.5744667053223;26.3708992004395;27.5500659942627;27.2392654418945;25.7972183227539;25.3522148132324;27.20924949646;28.0243015289307;26.970874786377;
28/05/2023 04:38:10 p.m.;27.6407775878906;24.7467956542969;27.8021984100342;26.6739501953125;26.769229888916;27.3846168518066;27.5306987762451;26.3968887329102;27.546703338623;27.2098159790039;25.7972183227539;25.6625633239746;27.21262550354;28.0607528686523;27.0072822570801;
28/05/2023 04:55:27 p.m.;27.7718448638916;24.7467956542969;27.8241748809814;26.6739501953125;26.6732330322266;26.241756439209;25.8091163635254;26.3773956298828;27.5366153717041;27.3496932983398;25.6857624053955;25.2413787841797;27.0809993743896;28.0170116424561;27.029125213623;
28/05/2023 05:12:44 p.m.;27.7572822570801;24.7248306274414;27.8974342346191;26.7613849639893;27.3895416259766;25.8168487548828;25.4370803833008;26.4423732757568;27.5265274047852;27.3423309326172;25.6857624053955;25.2413787841797;27.0506248474121;27.9659805297852;26.970874786377;
28/05/2023 05:30:01 p.m.;27.7063102722168;24.7321548461914;27.9120864868164;26.6156635284424;26.7544612884521;25.6556777954102;25.2474174499512;26.4228801727295;27.489538192749;26.2085876464844;25.5810604095459;25.130542755127;26.3013744354248;27.9368152618408;26.978157043457;
28/05/2023 05:47:18 p.m.;25.5072822570801;24.7467956542969;27.0402946472168;26.6958103179932;26.9021549224854;25.5897445678711;25.1744689941406;26.3221664428711;27.6543064117432;26.1276092529297;25.5810604095459;25.130542755127;25.8558750152588;26.5589294433594;26.970874786377;
28/05/2023 06:04:35 p.m.;25.368932723999;24.7175102233887;26.5714282989502;26.6666641235352;27.0203094482422;25.4945030212402;25.1161098480225;24.986888885498;25.855297088623;25.8552150726318;25.4797344207764;25.0270957946777;25.7681255340576;25.8590507507324;26.970874786377;
28/05/2023 06:21:52 p.m.;25.2888355255127;24.6882247924805;26.1245422363281;26.6448097229004;27.2418479919434;25.4505500793457;25.2036457061768;24.8276958465576;25.68044090271;25.7815971374512;25.4797344207764;25.0270957946777;25.6702499389648;25.5820159912109;26.978157043457;
28/05/2023 06:39:09 p.m.;25.2815532684326;24.658935546875;25.9120845794678;26.6520919799805;27.2861557006836;25.4139213562012;25.1234016418457;24.6360130310059;25.6165504455566;25.7300605773926;25.368278503418;25.0270957946777;25.6128749847412;25.5091133117676;26.9854393005371;
28/05/2023 06:56:26 p.m.;25.1359252929688;24.6516189575195;25.8534774780273;26.7613849639893;27.3526172637939;25.3992671966553;25.0504570007324;24.5807838439941;25.5593852996826;25.7006149291992;25.368278503418;24.9236450195313;25.5858745574951;25.4799499511719;26.970874786377;
28/05/2023 07:13:43 p.m.;25.2087364196777;24.7028675079346;25.8461532592773;26.6593818664551;27.0498466491699;25.3919410705566;24.9483261108398;24.5450458526611;25.5358467102051;25.6858901977539;25.368278503418;24.9236450195313;25.5284996032715;25.4362087249756;26.970874786377;
28/05/2023 07:31:00 p.m.;25.2087364196777;24.6369743347168;25.7435874938965;26.7540969848633;26.8209266662598;25.3553123474121;24.9118537902832;24.5255527496338;25.5156707763672;25.6564407348633;25.368278503418;24.9236450195313;25.4981250762939;25.4216270446777;27.0072822570801;
28/05/2023 07:48:17 p.m.;25.1796131134033;24.6882247924805;25.7582397460938;26.571949005127;27.6775398254395;25.3406562805176;24.853494644165;24.4963130950928;25.4954967498779;25.6417179107666;25.368278503418;24.9236450195313;25.511625289917;25.3924674987793;27.0000019073486;
28/05/2023 08:05:34 p.m.;25.1213607788086;24.6882247924805;25.7435874938965;26.637523651123;27.5003089904785;25.2820491790771;24.8753776550293;24.4670734405518;25.4685955047607;25.6269950866699;25.368278503418;24.9236450195313;25.4846248626709;25.3778858184814;27.0218467712402;
28/05/2023 08:22:51 p.m.;25.1286392211914;24.6516189575195;25.6849803924561;26.6593818664551;27.0941543579102;25.2527465820313;24.7659568786621;24.4378337860107;25.4484195709229;25.6122703552246;25.2669544219971;24.9236450195313;25.4677505493164;25.3633041381836;27.0000019073486;
28/05/2023 08:40:08 p.m.;25.1286392211914;24.6442947387695;25.6923065185547;26.7249526977539;27.0646171569824;25.2234420776367;24.7659568786621;24.4248390197754;25.4248809814453;25.5975456237793;25.2669544219971;24.9236450195313;25.4441242218018;25.3341445922852;27.029125213623;
28/05/2023 08:57:25 p.m.;25.0776710510254;24.6296539306641;25.6336994171143;26.7103824615479;27.2492332458496;25.2087917327881;24.8607902526855;24.3988475799561;25.4047050476074;25.582820892334;25.2669544219971;24.8128089904785;25.4340000152588;25.3268508911133;27.0436897277832;
28/05/2023 09:14:42 p.m.;25.0048561096191;24.666259765625;25.5897445678711;26.6666641235352;27.2861557006836;25.2087917327881;24.8316097259521;24.3728580474854;25.3845291137695;25.5680999755859;25.2669544219971;24.8128089904785;25.4137496948242;25.3122711181641;27.0218467712402;
28/05/2023 09:31:59 p.m.;24.9975738525391;24.6150093078613;25.545783996582;26.6448097229004;27.3378486633301;25.1721611022949;24.926441192627;24.3728580474854;25.3710784912109;25.5533752441406;25.1521186828613;24.8128089904785;25.4036254882813;25.2976913452148;26.9927177429199;
