Date;Hist.ECOGAS.R144ET001.F_CV;Hist.ECOGAS.R145ET001.F_CV;Hist.ECOGAS.R146ET001.F_CV;Hist.ECOGAS.R147ET001.F_CV;Hist.ECOGAS.R148ET001.F_CV;Hist.ECOGAS.R149ET001.F_CV;Hist.ECOGAS.R150ET001.F_CV;Hist.ECOGAS.R151ET001.F_CV;Hist.ECOGAS.R152ET001.F_CV;Hist.ECOGAS.R153ET001.F_CV;Hist.ECOGAS.R154ET001.F_CV;Hist.ECOGAS.R155ET001.F_CV;Hist.ECOGAS.R156ET001.F_CV;Hist.ECOGAS.R157ET001.F_CV;Hist.ECOGAS.R158ET001.F_CV;
Time;Tensión Batería Vál. Aut. N°6 Carranza;Tensión Baterías Válvula Aut. Bower;Tensión Baterías Válvula Aut. Conlara;Tensión de Bat. Arroyito CTA 2;Tensión Baterías Vál. Aut. Dalmacio Véle;Tensión Baterías Vál. Aut. Colonia Almad;Tensión de Baterías Bower;Tensión de Baterías La Granja;Tensión de Baterías La Cumbrecita;Tensión de Baterías S. J. de la Dormida;Tensión de Baterías Serrezuela;Tensión de Baterías Balnearia;Tensión de Baterías Morteros;Tensión de Baterías San Francisco;Tensión de Baterías Arroyito Cespal 2;
28/05/2023 01:10:46 p.m.;27.3646430969238;0;25.6109294891357;28.2176036834717;25.5948829650879;26.249584197998;27.8532104492188;27.9220924377441;27.0534706115723;27.640775680542;27.6867046356201;27.6132202148438;27.4618148803711;28.0073261260986;27.2057762145996;
28/05/2023 01:28:03 p.m.;27.3646430969238;0;25.7560615539551;28.0122261047363;25.5948829650879;26.2566547393799;27.8678894042969;27.9220924377441;27.2526111602783;27.7572803497314;27.8397083282471;27.6940040588379;27.2509078979492;27.9487190246582;27.1407928466797;
28/05/2023 01:45:20 p.m.;27.3646430969238;0;25.7560615539551;28.2762832641602;25.4976787567139;26.2637271881104;27.6990814208984;27.9147891998291;27.2526111602783;27.6262111663818;27.7012767791748;27.532434463501;27.2218208312988;27.9487190246582;27.1335716247559;
28/05/2023 02:02:37 p.m.;27.3646430969238;0;25.7560615539551;28.078239440918;25.5714206695557;26.2743339538574;27.5302734375;27.9293975830078;27.3632431030273;27.6262111663818;27.7012767791748;27.5104026794434;27.1636352539063;28.0366287231445;27.2202167510986;
28/05/2023 02:19:54 p.m.;27.3646430969238;0;25.7560615539551;28.078239440918;25.5546607971191;26.2743339538574;27.5229358673096;27.9147891998291;27.5476322174072;27.6262111663818;27.803279876709;27.6058769226074;27.1054534912109;27.9560413360596;27.169677734375;
28/05/2023 02:37:11 p.m.;27.3646430969238;0;25.8674430847168;26.9559898376465;25.5345497131348;26.2884769439697;27.5669746398926;27.9513053894043;27.8057746887207;27.8665027618408;27.621129989624;27.7380676269531;27.0545444488525;27.9926738739014;27.03249168396;
28/05/2023 02:54:28 p.m.;27.250789642334;0;25.729061126709;27.0733489990234;25.5110874176025;26.2566547393799;27.5669746398926;27.9293975830078;27.9606628417969;27.8665027618408;27.621129989624;27.6499404907227;27.0036354064941;27.9853477478027;27.1046943664551;
28/05/2023 03:11:45 p.m.;27.0766639709473;0;25.729061126709;27.2493896484375;25.4876232147217;26.2425117492676;27.6110076904297;27.8928756713867;28.0860481262207;27.8665027618408;27.621129989624;27.6940040588379;26.9818172454834;27.9926738739014;27.1335716247559;
28/05/2023 03:29:02 p.m.;27.0766639709473;0;25.729061126709;27.2493896484375;25.4541053771973;26.2319049835205;27.5522937774658;27.8928756713867;28.0860481262207;27.8665027618408;27.621129989624;27.7968196868896;26.9527244567871;27.9926738739014;27.4007225036621;
