Date;Hist.ECOGAS.R005ET001.F_CV;Hist.ECOGAS.R006ET001.F_CV;Hist.ECOGAS.R007ET001.F_CV;Hist.ECOGAS.R008ET001.F_CV;Hist.ECOGAS.R009ET001.F_CV;Hist.ECOGAS.R010ET001.F_CV;Hist.ECOGAS.R011ET001.F_CV;Hist.ECOGAS.R012ET001.F_CV;Hist.ECOGAS.R013ET001.F_CV;Hist.ECOGAS.R014ET001.F_CV;Hist.ECOGAS.R015ET001.F_CV;Hist.ECOGAS.R016ET001.F_CV;Hist.ECOGAS.R017ET001.F_CV;Hist.ECOGAS.R018ET001.F_CV;Hist.ECOGAS.R019ET001.F_CV;
Time;Tensión Batería Bunge Cebal;Tensión de Baterías Cámara Carrara;Tensión de Baterías Sudoeste;Tensión de Baterías Holcim Malagueño;Tensión de Baterías Petroq. RIII;Tensión de Baterías Yofre;Tensíon de baterías Ferreyra;Tensión de Baterías Epec Sudoeste;Tensión de Bat. Central Ter. Arroyito;Tensión de Baterías  Gen Mediterránea RI;Tensión de Baterías Renault;Tensión de Batería Aceitera Gral. Deheza;Tensión de Baterías Fiat Auto;Tensión de Baterías Epec Levalle;Tensión de Baterías Loma Negra;
28/05/2023 01:10:46 p.m.;26.8767623901367;24.1321926116943;27.3382339477539;26.903226852417;27.4697895050049;27.7236289978027;26.7977066040039;26.6593818664551;25.9852409362793;27.4729251861572;27.7185173034668;27.8787155151367;26.5138626098633;28.6079998016357;24.3047142028809;
28/05/2023 01:28:03 p.m.;26.906192779541;24.1321926116943;27.3970584869385;26.9181137084961;27.403205871582;27.6644058227539;26.719934463501;26.1129341125488;25.8228759765625;27.451265335083;27.7703704833984;27.7986679077148;26.0110893249512;28.6375408172607;24.3047142028809;
28/05/2023 01:45:20 p.m.;26.8914794921875;24.1321926116943;27.389705657959;27.3275451660156;27.3958053588867;26.6872291564941;26.7503662109375;26.0400733947754;25.8376388549805;27.4151630401611;27.8888874053955;27.7841129302979;26.4473190307617;27.4781532287598;24.3047142028809;
28/05/2023 02:02:37 p.m.;26.8694076538086;24.1321926116943;27.4632358551025;26.9553356170654;27.4327964782715;26.7316474914551;26.7638912200928;29.0346069335938;25.8376388549805;27.4657039642334;27.7851829528809;27.8059425354004;26.3364143371582;27.3747711181641;24.2902069091797;
28/05/2023 02:19:54 p.m.;26.8620452880859;24.1321926116943;27.4632358551025;26.9106712341309;27.4180011749268;27.805061340332;26.787561416626;27.1111106872559;25.8228759765625;27.4440441131592;27.8814830780029;27.776834487915;26.3512020111084;27.4929237365723;24.2902069091797;
28/05/2023 02:37:11 p.m.;26.9576950073242;24.1321926116943;27.2426452636719;27.0223331451416;27.4919834136963;27.7828502655029;26.8416652679443;26.4480857849121;25.7933578491211;27.4584827423096;27.8666648864746;27.7841129302979;26.4029579162598;27.5076904296875;24.2902069091797;
28/05/2023 02:54:28 p.m.;26.8988342285156;24.1321926116943;27.2426452636719;27.1042213439941;27.4919834136963;26.6576194763184;26.8281383514404;25.9307823181152;25.7933578491211;27.5090255737305;27.8222236633301;27.776834487915;26.5064697265625;27.485538482666;24.2902069091797;
28/05/2023 03:11:45 p.m.;26.9209060668945;24.1321926116943;27.3823528289795;26.903226852417;27.4845867156982;26.6354103088379;26.8822422027588;25.8579254150391;25.7859764099121;27.436824798584;27.7777786254883;27.7404499053955;26.5508346557617;27.4043083190918;24.2902069091797;
28/05/2023 03:29:02 p.m.;26.9209060668945;24.1468811035156;27.3235282897949;26.9255599975586;27.4180011749268;26.3837146759033;26.7334594726563;25.7632064819336;25.734317779541;27.4296035766602;27.7555561065674;27.7404499053955;26.4473190307617;27.5150775909424;24.2902069091797;
28/05/2023 03:46:19 p.m.;26.9429779052734;24.139533996582;27.3235282897949;26.9478912353516;27.5141773223877;26.2874794006348;26.7266960144043;25.7340621948242;25.6900367736816;27.3718414306641;27.7481479644775;27.7113399505615;26.4473190307617;27.4264621734619;24.2902069091797;
28/05/2023 04:03:36 p.m.;26.8841209411621;24.1248474121094;27.404411315918;26.9702262878418;27.0776786804199;26.183837890625;26.7334594726563;25.7049179077148;25.7564582824707;26.512638092041;27.7185173034668;27.6967849731445;26.5582237243652;27.4264621734619;24.2902069091797;
28/05/2023 04:20:53 p.m.;26.8620452880859;24.1248474121094;27.2279434204102;26.9702262878418;26.0345230102539;26.3689079284668;26.7368412017822;25.6903438568115;25.7490768432617;26.3249092102051;27.7851829528809;27.7186164855957;26.5434379577637;27.4560012817383;24.2902069091797;
28/05/2023 04:38:10 p.m.;26.8841209411621;24.139533996582;27.404411315918;26.9255599975586;25.9605407714844;27.2054290771484;26.7740364074707;25.6903438568115;25.9483394622803;26.2743701934814;27.8000011444092;27.7186164855957;26.4768943786621;27.4190769195557;24.2902069091797;
28/05/2023 04:55:27 p.m.;26.9650535583496;24.139533996582;27.4264717102051;26.9106712341309;25.8939552307129;26.1024055480957;26.6793575286865;25.7049179077148;25.8745403289795;26.2021675109863;27.7629661560059;27.7258949279785;26.4695014953613;27.6996917724609;24.2902069091797;
28/05/2023 05:12:44 p.m.;26.8914794921875;24.1248474121094;27.5220603942871;26.9776668548584;25.8643646240234;26.0135726928711;26.6353988647461;25.7049179077148;26.0885620117188;26.1877250671387;27.8296279907227;27.7404499053955;26.5064697265625;25.8683071136475;24.2902069091797;
28/05/2023 05:30:01 p.m.;26.906192779541;24.1248474121094;27.6764698028564;26.9181137084961;25.8125743865967;25.9395427703857;26.6218719482422;25.792350769043;25.9852409362793;26.122745513916;27.8074073791504;27.0709495544434;26.6099815368652;25.7279987335205;24.2902069091797;
28/05/2023 05:47:18 p.m.;26.8620452880859;24.1248474121094;27.6764698028564;27.0372219085693;25.7533874511719;25.8803215026855;26.6252536773682;26.1129341125488;24.9077491760254;26.0361003875732;27.7777786254883;27.3183765411377;26.6469497680664;25.5729217529297;24.2902069091797;
28/05/2023 06:04:35 p.m.;26.9135513305664;24.1468811035156;26.205883026123;27.0074462890625;25.7089996337891;25.8210983276367;26.7064075469971;26.1347923278809;24.9815502166748;25.9927787780762;26.1629600524902;27.114616394043;26.5360450744629;25.4695358276367;24.2902069091797;
28/05/2023 06:21:52 p.m.;26.9429779052734;24.1321926116943;25.9926471710205;26.9776668548584;25.6646118164063;25.7544746398926;26.6117286682129;25.6320571899414;24.7453880310059;25.9205780029297;25.6148147583008;27.0709495544434;26.5064697265625;25.3883056640625;24.2902069091797;
28/05/2023 06:39:09 p.m.;26.8914794921875;24.1321926116943;25.9926471710205;27.0818862915039;25.6276187896729;25.7248611450195;26.6455421447754;27.1183967590332;24.6568279266357;25.8916969299316;25.5333309173584;27.0491218566895;26.4325332641602;25.3735389709473;24.2902069091797;
28/05/2023 06:56:26 p.m.;26.8767623901367;24.1321926116943;25.889705657959;27.0446662902832;25.6128234863281;25.6952514648438;26.7402229309082;27.0746803283691;24.6494464874268;25.8628158569336;25.5037040710449;27.0563983917236;26.6839199066162;25.3735389709473;24.2974624633789;
28/05/2023 07:13:43 p.m.;26.9871253967285;24.1321926116943;25.889705657959;27.0297775268555;25.5832290649414;25.6804428100586;26.7807998657227;27.0601100921631;24.612548828125;25.8628158569336;25.4888916015625;27.1655540466309;26.4842891693115;25.3513832092285;24.2974624633789;
