Date;Hist.ECOGAS.R129ET001.F_CV;Hist.ECOGAS.R130ET001.F_CV;Hist.ECOGAS.R131ET001.F_CV;Hist.ECOGAS.R132ET001.F_CV;Hist.ECOGAS.R133ET001.F_CV;Hist.ECOGAS.R134ET001.F_CV;Hist.ECOGAS.R135ET001.F_CV;Hist.ECOGAS.R136ET001.F_CV;Hist.ECOGAS.R137ET001.F_CV;Hist.ECOGAS.R138ET001.F_CV;Hist.ECOGAS.R139ET001.F_CV;Hist.ECOGAS.R140ET001.F_CV;Hist.ECOGAS.R141ET001.F_CV;Hist.ECOGAS.R142ET001.F_CV;Hist.ECOGAS.R143ET001.F_CV;
Time;Tensión de Baterías Patricios;Tensión de Baterías Sarmiento;Tensión de Baterías Villa María;Tensión de Baterías Sampacho;Tensión de Baterías Pascanas;Tensión de Baterías Las Varillas Baja;Tensión de Baterías Villa Allende;Tensión de Baterías La Calera;Tensión de Baterías Soenergy RIII;Tensión de Baterías Odorización Ferreyra;Tensión Batería Vál. Aut. N°1 Recreo;Tensión Batería Vál. Aut. N°2 Esquiú;Tensión Batería Vál. Aut. N°3 La Guardia;Tensión Batería Vál. Aut. Adelia María;Tensión Batería Vál. Aut. N°5 San Martín;
28/05/2023 01:10:46 p.m.;26.878547668457;25.3710098266602;28.0218963623047;28.1199531555176;28.7368412017822;25.7515068054199;27.1301174163818;26.8002433776855;27.9440078735352;27.9236450195313;0;23.9122505187988;25.8644847869873;24.4625625610352;0;
28/05/2023 01:28:03 p.m.;26.7480373382568;26.5503692626953;28.0218963623047;28.0171356201172;28.700122833252;25.765983581543;26.8295669555664;26.85888671875;27.8271484375;27.9236450195313;0;23.9122505187988;25.9722957611084;24.4625625610352;0;
28/05/2023 01:45:20 p.m.;26.1172218322754;28.4889430999756;26.9124088287354;28.0171356201172;27.5691566467285;25.7876949310303;27.4379978179932;26.8735504150391;27.6883773803711;27.9236450195313;0;24.0227546691895;26.5315647125244;24.4625625610352;0;
28/05/2023 02:02:37 p.m.;26.0954685211182;27.0368556976318;26.8248157501221;28.0171356201172;27.5691566467285;25.7876949310303;26.8955421447754;26.8515586853027;27.6883773803711;27.9236450195313;0;24.2437610626221;26.2687759399414;24.4625625610352;0;
28/05/2023 02:19:54 p.m.;26.2694892883301;27.3243255615234;26.7007274627686;27.8702583312988;27.5985298156738;25.7876949310303;26.85888671875;26.8955421447754;27.6883773803711;27.9236450195313;0;24.6924705505371;26.2687759399414;24.4625625610352;0;
28/05/2023 02:37:11 p.m.;26.6755294799805;27.3243255615234;26.8321151733398;27.8702583312988;27.5985298156738;25.7876949310303;26.85888671875;26.8662185668945;27.6883773803711;27.9236450195313;0;24.6924705505371;26.4069080352783;24.4625625610352;0;
28/05/2023 02:54:28 p.m.;26.4870109558105;27.3316955566406;26.8832092285156;27.8702583312988;27.7013473510742;25.7732200622559;27.056812286377;26.8955421447754;25.9208755493164;27.9236450195313;0;24.6924705505371;26.4069080352783;24.4625625610352;0;
28/05/2023 03:11:45 p.m.;26.6610279083252;27.3243255615234;26.8832092285156;27.8555698394775;27.5985298156738;25.744270324707;26.8735504150391;26.8515586853027;25.9208755493164;27.9236450195313;0;24.6924705505371;26.4069080352783;24.4625625610352;0;
28/05/2023 03:29:02 p.m.;26.9873123168945;26.9926300048828;26.978099822998;26.474910736084;27.7013473510742;25.7080821990967;26.8735504150391;26.8515586853027;27.5423011779785;27.9236450195313;0;24.6924705505371;26.2822532653809;24.4625625610352;0;
28/05/2023 03:46:19 p.m.;25.9141998291016;27.3095817565918;26.9854011535645;26.2325592041016;27.5911865234375;25.6646575927734;27.034818649292;26.85888671875;27.5423011779785;27.9236450195313;0;24.6924705505371;26.2822532653809;24.4625625610352;0;
28/05/2023 04:03:36 p.m.;25.703929901123;26.1375942230225;27.4817504882813;26.2325592041016;27.5911865234375;25.6212310791016;26.85888671875;26.990837097168;27.5423011779785;27.9236450195313;0;24.6924705505371;26.1811790466309;24.4625625610352;0;
28/05/2023 04:20:53 p.m.;25.8126888275146;27.3832950592041;27.5839405059814;26.1297416687012;27.5911865234375;25.5705680847168;26.8515586853027;26.880880355835;27.5423011779785;27.9236450195313;0;24.6924705505371;26.1811790466309;23.6638927459717;0;
28/05/2023 04:38:10 p.m.;25.5081577301025;26.4692897796631;27.751823425293;26.1297416687012;27.5911865234375;25.505428314209;26.8955421447754;26.8515586853027;27.5423011779785;27.9236450195313;0;24.6924705505371;26.0632610321045;23.6638927459717;0;
28/05/2023 04:55:27 p.m.;26.1969814300537;26.0122871398926;27.6277389526367;26.1297416687012;27.7013473510742;25.4402885437012;26.9028720855713;26.8515586853027;27.5423011779785;27.9236450195313;0;24.6924705505371;25.9588203430176;23.6638927459717;0;
28/05/2023 05:12:44 p.m.;25.3558921813965;25.9533195495605;25.7372264862061;26.1297416687012;27.5985298156738;24.9481315612793;26.9028720855713;26.8515586853027;27.5423011779785;27.9236450195313;0;24.3509159088135;25.8476409912109;23.3976707458496;0;
28/05/2023 05:30:01 p.m.;25.2326278686523;25.8722362518311;25.4087600708008;26.1297416687012;27.796817779541;24.8033752441406;27.0788040161133;26.9468555450439;27.5423011779785;27.9236450195313;0;24.3509159088135;25.8476409912109;23.3976707458496;0;
28/05/2023 05:47:18 p.m.;25.2326278686523;25.8280124664307;25.1751823425293;26.0195846557617;25.5569152832031;24.7671890258789;26.9395236968994;26.880880355835;25.7967147827148;26.2315254211426;0;24.1968803405762;25.4972553253174;23.3976707458496;0;
28/05/2023 06:04:35 p.m.;25.1238670349121;25.7837867736816;25.0729904174805;25.91676902771;25.3219108581543;24.723762512207;27.056812286377;26.8882102966309;25.504566192627;25.6477832794189;0;23.9390392303467;25.3490161895752;23.3976707458496;0;
28/05/2023 06:21:52 p.m.;25.0151062011719;25.7616729736328;25.0729904174805;25.91676902771;25.2190933227539;24.7092895507813;26.85888671875;26.9175300598145;25.504566192627;25.6477832794189;0;23.818489074707;25.3490161895752;23.3976707458496;0;
28/05/2023 06:39:09 p.m.;25.0151062011719;25.7469310760498;25.0729904174805;25.91676902771;25.2190933227539;24.6803398132324;26.85888671875;26.9541854858398;25.3804016113281;25.6477832794189;0;23.818489074707;25.2378349304199;23.3976707458496;0;
28/05/2023 06:56:26 p.m.;25.0151062011719;25.7321872711182;24.9708023071289;25.8139533996582;25.1162796020508;24.6658611297607;26.8662185668945;26.9102039337158;25.3804016113281;25.6477832794189;0;23.7180328369141;25.2378349304199;23.3976707458496;0;
28/05/2023 07:13:43 p.m.;25.0151062011719;25.7027053833008;24.9708023071289;25.8139533996582;25.1162796020508;24.6658611297607;27.1374473571777;26.9615173339844;25.3804016113281;25.6477832794189;0;23.7180328369141;25.2378349304199;23.3976707458496;0;
28/05/2023 07:31:00 p.m.;25.0151062011719;25.6879615783691;24.9708023071289;25.8139533996582;25.1162796020508;24.6513862609863;27.2913856506348;26.9761753082275;25.3804016113281;25.6477832794189;0;23.5840892791748;25.2378349304199;23.3976707458496;0;
28/05/2023 07:48:17 p.m.;25.0151062011719;25.6732177734375;24.9708023071289;25.8139533996582;25.1162796020508;24.6369132995605;27.1594390869141;26.9102039337158;25.2562408447266;25.6477832794189;0;23.5840892791748;25.2378349304199;23.3976707458496;0;
28/05/2023 08:05:34 p.m.;25.0151062011719;25.6584777832031;24.9708023071289;25.8139533996582;25.1162796020508;24.6224365234375;26.990837097168;26.9175300598145;25.2562408447266;25.6477832794189;0;23.5840892791748;25.133394241333;23.3976707458496;0;
28/05/2023 08:22:51 p.m.;24.8990955352783;25.6437377929688;24.9708023071289;25.8139533996582;25.1162796020508;24.6224365234375;26.8882102966309;26.9761753082275;25.2562408447266;25.6477832794189;0;23.5840892791748;25.133394241333;23.1314468383789;0;
28/05/2023 08:40:08 p.m.;24.8990955352783;25.6437377929688;24.9708023071289;25.8139533996582;25.1162796020508;24.6079597473145;27.1301174163818;27.0421504974365;25.2562408447266;25.6477832794189;0;23.5840892791748;25.133394241333;23.1314468383789;0;
28/05/2023 08:57:25 p.m.;24.8990955352783;25.6142501831055;24.9708023071289;25.7111396789551;25.0134658813477;24.5934867858887;26.9615173339844;26.9102039337158;25.2562408447266;25.6477832794189;0;23.5840892791748;25.133394241333;23.1314468383789;0;
28/05/2023 09:14:42 p.m.;24.8990955352783;25.6142501831055;24.9708023071289;25.7111396789551;25.0134658813477;24.5934867858887;27.2987174987793;26.9175300598145;25.1466827392578;25.6477832794189;0;23.5840892791748;25.133394241333;23.1314468383789;0;
28/05/2023 09:31:59 p.m.;24.8990955352783;25.6142501831055;24.9708023071289;25.7111396789551;25.0134658813477;24.5790100097656;26.9102039337158;26.9175300598145;25.1466827392578;25.6477832794189;0;23.5840892791748;25.133394241333;23.1314468383789;0;
28/05/2023 09:49:16 p.m.;24.8990955352783;25.5921401977539;24.9708023071289;25.7111396789551;25.0134658813477;24.5645370483398;26.9981670379639;27.0421504974365;25.1466827392578;25.6477832794189;0;23.5840892791748;25.133394241333;23.1314468383789;0;
28/05/2023 10:06:33 p.m.;24.8990955352783;25.5847702026367;24.9708023071289;25.7111396789551;25.0134658813477;24.5645370483398;27.3280391693115;26.9541854858398;25.0152168273926;25.6477832794189;0;23.5840892791748;25.133394241333;23.1314468383789;0;
28/05/2023 10:23:50 p.m.;24.8990955352783;25.5700263977051;24.9708023071289;25.7111396789551;25.0134658813477;24.5500602722168;27.0128288269043;26.9688472747803;25.0152168273926;25.6477832794189;0;23.5840892791748;25.0323219299316;23.1314468383789;0;
28/05/2023 10:41:07 p.m.;24.8990955352783;25.5479125976563;24.8686103820801;25.7111396789551;25.0134658813477;24.5355854034424;26.8882102966309;27.0128288269043;25.0152168273926;25.6477832794189;0;23.5840892791748;25.0323219299316;23.1314468383789;0;
28/05/2023 10:58:24 p.m.;24.8990955352783;25.5331726074219;24.8686103820801;25.6083240509033;25.0134658813477;24.5355854034424;26.9688472747803;26.990837097168;25.0152168273926;25.6477832794189;0;23.5840892791748;25.0323219299316;23.1314468383789;0;
28/05/2023 11:15:41 p.m.;24.8990955352783;25.5331726074219;24.8686103820801;25.6083240509033;25.0134658813477;24.521110534668;26.9688472747803;27.0054988861084;25.0152168273926;25.1379318237305;0;23.5840892791748;25.0323219299316;23.1314468383789;0;
28/05/2023 11:32:58 p.m.;24.8990955352783;25.5036869049072;24.8686103820801;25.6083240509033;24.9106483459473;24.5066337585449;27.2034225463867;27.0054988861084;25.0152168273926;25.1379318237305;0;23.5840892791748;25.0323219299316;23.1314468383789;0;
28/05/2023 11:50:15 p.m.;24.7903327941895;25.5036869049072;24.8686103820801;25.6083240509033;24.9106483459473;24.5066337585449;26.9175300598145;26.9468555450439;24.9056625366211;25.1379318237305;0;23.5840892791748;25.0323219299316;23.1314468383789;0;
29/05/2023 12:07:32 a.m.;24.7903327941895;25.4889450073242;24.8686103820801;25.6083240509033;24.9106483459473;24.4921569824219;26.9761753082275;26.9541854858398;24.9056625366211;25.1379318237305;0;23.5238151550293;25.0323219299316;23.1314468383789;0;
29/05/2023 12:24:49 a.m.;24.7903327941895;25.4594593048096;24.8686103820801;25.6083240509033;24.9106483459473;24.4776840209961;27.0861358642578;26.9468555450439;24.9056625366211;25.1379318237305;0;23.5238151550293;25.0323219299316;23.1314468383789;0;
29/05/2023 12:42:06 a.m.;24.7903327941895;25.452091217041;24.8686103820801;25.6083240509033;24.9106483459473;24.4776840209961;26.924861907959;27.0274925231934;24.9056625366211;25.1379318237305;0;23.5238151550293;24.9312477111816;23.1314468383789;0;
29/05/2023 12:59:23 a.m.;24.7903327941895;25.4373474121094;24.8686103820801;25.6083240509033;24.9106483459473;24.4776840209961;27.276725769043;27.0054988861084;24.9056625366211;25.1379318237305;0;23.5238151550293;24.9312477111816;23.1314468383789;0;
29/05/2023 01:16:40 a.m.;24.7903327941895;25.4078636169434;24.8686103820801;25.6083240509033;24.9106483459473;24.4632091522217;27.2840576171875;26.9835052490234;24.9056625366211;25.1379318237305;0;23.5238151550293;24.9312477111816;23.1314468383789;0;
29/05/2023 01:33:57 a.m.;24.7903327941895;25.393123626709;24.7664222717285;25.5055084228516;24.9106483459473;24.4632091522217;26.9175300598145;26.9468555450439;24.9056625366211;25.1379318237305;0;23.5238151550293;24.9312477111816;23.1314468383789;0;
29/05/2023 01:51:14 a.m.;24.7903327941895;25.3783798217773;24.7664222717285;25.5055084228516;24.9106483459473;24.4487342834473;26.9321937561035;26.9468555450439;24.9056625366211;25.1379318237305;0;23.5238151550293;24.9312477111816;23.1314468383789;0;
29/05/2023 02:08:31 a.m.;24.6888236999512;25.3710098266602;24.7664222717285;25.5055084228516;24.9106483459473;24.4487342834473;26.8955421447754;26.9395236968994;24.9056625366211;25.1379318237305;0;23.5238151550293;24.9312477111816;23.1314468383789;0;
