Date;Hist.ECOGAS.R174ET001.F_CV;Hist.ECOGAS.R175ET001.F_CV;Hist.ECOGAS.R176ET001.F_CV;Hist.ECOGAS.R177ET001.F_CV;Hist.ECOGAS.R178ET001.F_CV;Hist.ECOGAS.R179ET001.F_CV;Hist.ECOGAS.R180ET001.F_CV;Hist.ECOGAS.R181ET001.F_CV;Hist.ECOGAS.R182ET001.F_CV;Hist.ECOGAS.R183ET001.F_CV;Hist.ECOGAS.R184ET001.F_CV;Hist.ECOGAS.R185ET001.F_CV;Hist.ECOGAS.R186ET001.F_CV;Hist.ECOGAS.R187ET001.F_CV;Hist.ECOGAS.R188ET001.F_CV;
Time;Tensión de Baterías Noetinger;Tensión Baterías Vál. Aut. Pozo del Moll;Tensión Batería Vál. Aut. Chuña;Tensión Baterías Vál. Aut. Los Hornillos;Tensión Baterías VAN2 Río Primero;Tensión Baterías VAN4 Tránsito;Tensión Baterías VAN6 La Francia;Tensión Baterías VAN7 Col. Marina;Tensión de Baterías Bruzzone Alta;Tensión Baterías Vál. N°2 Juárez Celman;Tensión Baterías Vál. Aut. N°1 La Falda;Tensión Baterías Vál. Aut. N°2  Luca;Tensión de Baterías Paraísos;Tensión de Baterías Autóctono;Tensión de Baterías Intendencia;
28/05/2023 01:10:46 p.m.;27.6174335479736;28.5799999237061;25.3755912780762;25.5565319061279;27.5416164398193;27.2026844024658;0;27.6901531219482;29.4873638153076;29.3991165161133;25.9499473571777;27.1978397369385;24.3457984924316;27.5233917236328;26.2355766296387;
28/05/2023 01:28:03 p.m.;27.7554473876953;28.5799999237061;25.3755912780762;25.6983051300049;27.5246410369873;27.638463973999;0;27.5666103363037;29.4007205963135;29.2286968231201;25.9666500091553;26.9985027313232;24.3310832977295;27.5267448425293;26.3076915740967;
28/05/2023 01:45:20 p.m.;27.8716697692871;28.5799999237061;25.6485557556152;26.1540088653564;27.4397621154785;27.9468612670898;0;27.6734580993652;29.3501815795898;29.359016418457;25.8664321899414;26.9410667419434;24.3310832977295;27.5669803619385;27.5480766296387;
28/05/2023 02:02:37 p.m.;27.7772407531738;28.5799999237061;25.6485557556152;25.9886054992676;27.3854389190674;27.273078918457;0;27.6601009368896;27.6678695678711;29.2788200378418;26.0568466186523;26.761999130249;24.6106643676758;27.6005077362061;27.512020111084;
28/05/2023 02:19:54 p.m.;27.8353519439697;28.5799999237061;25.6485557556152;26.4915676116943;27.4058094024658;27.678689956665;0;27.5966606140137;27.6895313262939;29.3723831176758;26.0535068511963;26.6234760284424;24.3384418487549;27.6373882293701;27.5408630371094;
28/05/2023 02:37:11 p.m.;27.8426132202148;28.5799999237061;25.6485557556152;26.1742630004883;27.3413028717041;27.4842643737793;0;27.4797973632813;27.6462078094482;29.2955265045166;26.0568466186523;26.4477882385254;24.2942962646484;27.6709175109863;27.5697135925293;
28/05/2023 02:54:28 p.m.;27.7554473876953;28.5799999237061;25.6485557556152;26.0291118621826;27.3548831939697;27.4473915100098;0;27.4964923858643;27.6462078094482;27.6381092071533;25.9933757781982;26.4714393615723;24.2795829772949;27.7178573608398;27.5985565185547;
28/05/2023 03:11:45 p.m.;26.5569038391113;28.5799999237061;25.6485557556152;26.0291118621826;27.3718585968018;27.5948848724365;0;27.3929824829102;27.6317691802979;27.5545711517334;26.0334625244141;26.5491466522217;24.2648658752441;27.6843280792236;27.288459777832;
28/05/2023 03:29:02 p.m.;26.3099250793457;28.5799999237061;25.6485557556152;26.0291118621826;27.3718585968018;27.3803482055664;0;27.4063396453857;27.6173286437988;27.6013526916504;26.0200996398926;26.5491466522217;24.2501525878906;27.7044448852539;26.9062480926514;
28/05/2023 03:46:19 p.m.;26.2590789794922;28.5799999237061;25.6485557556152;25.9447231292725;27.3582782745361;27.4105167388916;0;27.2827968597412;27.6317691802979;27.6915740966797;25.9933757781982;26.5018463134766;24.2354373931885;26.6147747039795;26.8485565185547;
28/05/2023 04:03:36 p.m.;26.273609161377;28.5799999237061;25.6485557556152;25.7860717773438;27.3582782745361;27.5010261535645;0;27.4230346679688;27.6534309387207;27.8319206237793;25.973331451416;26.4275169372559;24.2280788421631;26.3934879302979;26.884614944458;
28/05/2023 04:20:53 p.m.;26.2445526123047;28.5799999237061;25.6485557556152;25.7860717773438;27.3582782745361;27.4675045013428;0;27.3595943450928;27.6750907897949;27.6280841827393;25.9499473571777;26.3903522491455;24.2133636474609;26.1755542755127;26.862979888916;
28/05/2023 04:38:10 p.m.;26.1501235961914;28.5799999237061;25.1026248931885;25.5531558990479;27.3480930328369;27.5747718811035;0;27.2961521148682;27.7545108795166;27.6046943664551;25.9031791687012;26.0862770080566;24.2133636474609;26.0649108886719;26.7908630371094;
28/05/2023 04:55:27 p.m.;26.0920104980469;28.5799999237061;25.1026248931885;25.3438701629639;27.4126014709473;27.4742088317871;0;27.3428993225098;27.6895313262939;27.6581592559814;25.8497276306152;25.9916744232178;24.1986503601074;25.9877967834473;26.855770111084;
28/05/2023 05:12:44 p.m.;25.9975814819336;28.5799999237061;25.1026248931885;25.3438701629639;27.4431571960449;25.9188117980957;0;27.3428993225098;27.6389865875244;27.6080360412598;25.8096408843994;25.9173450469971;24.1765785217285;25.910680770874;26.862979888916;
28/05/2023 05:30:01 p.m.;25.9612579345703;28.5799999237061;24.8296585083008;25.1852169036865;27.4431571960449;25.744499206543;0;27.3796272277832;27.6534309387207;27.6848907470703;25.7294654846191;25.8970737457275;24.1618633270264;25.8469772338867;26.9062480926514;
28/05/2023 05:47:18 p.m.;25.8595657348633;28.5799999237061;24.8296585083008;25.1852169036865;26.8693733215332;24.9433364868164;0;26.8086624145508;25.9566802978516;26.6389808654785;25.6426105499268;25.8565311431885;24.1471481323242;25.7899780273438;27.1586532592773;
28/05/2023 06:04:35 p.m.;25.7651329040527;28.5799999237061;24.8296585083008;25.1852169036865;26.5705986022949;24.8394203186035;0;26.3445434570313;25.7906112670898;25.9172019958496;25.5089855194092;25.8193664550781;24.1177177429199;25.72292137146;25.997594833374;
28/05/2023 06:21:52 p.m.;25.7142868041992;28.5799999237061;24.8296585083008;25.0603199005127;26.3736782073975;24.7656726837158;0;25.8804264068604;25.6895294189453;25.5563125610352;25.3920631408691;25.7889595031738;24.0735721588135;25.6726303100586;25.8173065185547;
28/05/2023 06:39:09 p.m.;25.6779651641846;28.5799999237061;24.5566921234131;25.0603199005127;26.2921943664551;24.735502243042;0;25.7969512939453;25.6534290313721;25.479455947876;25.328592300415;25.7754440307617;24.0294303894043;25.6525135040283;25.7451934814453;
28/05/2023 06:56:26 p.m.;25.6343822479248;28.5799999237061;24.5566921234131;25.0603199005127;26.2208957672119;24.7019805908203;0;25.7502059936523;25.624547958374;25.4360160827637;25.2951850891113;25.7484149932861;23.9852828979492;25.632396697998;25.7019233703613;
28/05/2023 07:13:43 p.m.;25.6343822479248;28.5799999237061;24.5566921234131;25.0603199005127;26.180154800415;24.6785163879395;0;25.7168159484863;25.5884475708008;25.3925762176514;25.2651195526123;25.7213859558105;23.9484977722168;25.6122779846191;25.6730766296387;
28/05/2023 07:31:00 p.m.;25.6125907897949;28.5799999237061;24.5566921234131;25.0603199005127;26.1088562011719;24.6483478546143;0;25.6667308807373;25.5523490905762;25.3691844940186;25.2317142486572;25.6977367401123;23.9117107391357;25.6022205352783;25.6370182037354;
28/05/2023 07:48:17 p.m.;25.5908012390137;28.5799999237061;24.5566921234131;24.9489269256592;26.0715084075928;24.6349391937256;0;25.6466979980469;25.5234642028809;25.3457946777344;25.211669921875;25.6977367401123;23.896993637085;25.582103729248;25.6370182037354;
28/05/2023 08:05:34 p.m.;25.5762710571289;28.5799999237061;24.5566921234131;24.9489269256592;26.0511379241943;24.6349391937256;0;25.6366806030273;25.5018043518066;25.3157196044922;25.184944152832;25.6707077026367;23.896993637085;25.5720443725586;25.6009616851807;
28/05/2023 08:22:51 p.m.;25.5544776916504;28.5799999237061;24.5566921234131;24.9489269256592;26.0375576019287;24.6148262023926;0;25.6166458129883;25.4801406860352;25.2956695556641;25.1715831756592;25.6571922302246;23.8749217987061;25.5519275665283;25.586540222168;
28/05/2023 08:40:08 p.m.;25.5544776916504;28.5799999237061;24.5566921234131;24.9489269256592;26.0239753723145;24.6047687530518;0;25.5966129302979;25.4584846496582;25.2756214141846;25.151538848877;25.6470565795898;23.8602066040039;25.531810760498;25.5649032592773;
28/05/2023 08:57:25 p.m.;25.5399513244629;28.5799999237061;24.5566921234131;24.9489269256592;25.9900245666504;24.6047687530518;0;25.5865955352783;25.4151630401611;25.2655963897705;25.1314945220947;25.6335430145264;23.838134765625;25.5217514038086;25.5504817962646;
28/05/2023 09:14:42 p.m.;25.518159866333;28.5799999237061;24.5566921234131;24.9489269256592;25.9798393249512;24.5846557617188;0;25.5732402801514;25.4151630401611;25.2422046661377;25.1214733123779;25.6234073638916;23.838134765625;25.5116939544678;25.5360565185547;
28/05/2023 09:31:59 p.m.;25.5036315917969;28.5799999237061;24.5566921234131;24.834156036377;25.9594688415527;24.5746002197266;0;25.5465278625488;25.3935012817383;25.2221565246582;25.1014289855957;25.6098918914795;23.8234214782715;25.5016345977783;25.5216331481934;
28/05/2023 09:49:16 p.m.;25.5036315917969;28.5799999237061;24.5566921234131;24.834156036377;25.92551612854;24.5645427703857;0;25.5465278625488;25.3718395233154;25.2121315002441;25.1014289855957;25.6098918914795;23.8234214782715;25.481517791748;25.507209777832;
28/05/2023 10:06:33 p.m.;25.4891052246094;28.5799999237061;24.5566921234131;24.834156036377;25.9458866119385;24.5477828979492;0;25.5298328399658;25.357400894165;25.192081451416;25.0880661010742;25.5997562408447;23.8087043762207;25.4714603424072;25.4783630371094;
28/05/2023 10:23:50 p.m.;25.4745788574219;28.5799999237061;24.2803153991699;24.834156036377;25.908540725708;24.5477828979492;0;25.5097999572754;25.3357391357422;25.182056427002;25.0780448913574;25.5862426757813;23.8087043762207;25.4614009857178;25.4639415740967;
28/05/2023 10:41:07 p.m.;25.4745788574219;28.5799999237061;24.2803153991699;24.834156036377;25.9289112091064;24.5477828979492;0;25.5097999572754;25.3068580627441;25.1720314025879;25.0680236816406;25.5761051177979;23.8087043762207;25.4412841796875;25.4423065185547;
28/05/2023 10:58:24 p.m.;25.4527854919434;28.5799999237061;24.2803153991699;24.834156036377;25.9289112091064;24.5343742370605;0;25.4964427947998;25.2851982116699;25.1586666107178;25.0546607971191;25.5659694671631;23.7939910888672;25.4312267303467;25.4423065185547;
28/05/2023 11:15:41 p.m.;25.4527854919434;28.5799999237061;24.2803153991699;24.7193870544434;25.9051456451416;24.5176124572754;0;25.4964427947998;25.2851982116699;25.1486415863037;25.0412979125977;25.5524559020996;23.7939910888672;25.4211673736572;25.4278831481934;
28/05/2023 11:32:58 p.m.;25.4237289428711;28.5799999237061;24.2803153991699;24.7193870544434;25.9051456451416;24.5075569152832;0;25.4830875396729;25.2707557678223;25.1386165618896;25.0312767028809;25.5423202514648;23.7792739868164;25.4111080169678;25.4134635925293;
28/05/2023 11:50:15 p.m.;25.4237289428711;28.5799999237061;24.2803153991699;24.7193870544434;25.8644027709961;24.5075569152832;0;25.4830875396729;25.2418785095215;25.1252498626709;25.0212535858154;25.5423202514648;23.7792739868164;25.394344329834;25.399040222168;
29/05/2023 12:07:32 a.m.;25.4092025756836;28.5799999237061;24.2803153991699;24.7193870544434;25.8644027709961;24.490795135498;0;25.4563751220703;25.2274379730225;25.1152248382568;25.0212535858154;25.5288047790527;23.7645606994629;25.394344329834;25.3846130371094;
29/05/2023 12:24:49 a.m.;25.3946743011475;28.5799999237061;24.2803153991699;24.7193870544434;25.8745880126953;24.490795135498;0;25.4563751220703;25.2057762145996;25.1052017211914;25.0112323760986;25.5288047790527;23.7645606994629;25.3842868804932;25.3701915740967;
29/05/2023 12:42:06 a.m.;25.3728828430176;28.5799999237061;24.2803153991699;24.7193870544434;25.8745880126953;24.4807395935059;0;25.4563751220703;25.1841144561768;25.0951766967773;25.0012111663818;25.5152912139893;23.7572021484375;25.3742275238037;25.355770111084;
29/05/2023 12:59:23 a.m.;25.3583564758301;28.5799999237061;24.2803153991699;24.7193870544434;25.8745880126953;24.4807395935059;0;25.4363422393799;25.1841144561768;25.0818099975586;24.9778270721436;25.5152912139893;23.7572021484375;25.3641700744629;25.3485565185547;
29/05/2023 01:16:40 a.m.;25.3583564758301;28.5799999237061;24.2803153991699;24.6113681793213;25.8474273681641;24.4706840515137;0;25.4229850769043;25.1624546051025;25.0717849731445;24.9678039550781;25.5051555633545;23.7645606994629;25.3541107177734;25.334135055542;
29/05/2023 01:33:57 a.m.;25.3365631103516;28.5799999237061;24.2803153991699;24.6113681793213;25.8474273681641;24.4706840515137;0;25.4029521942139;25.1480140686035;25.0617599487305;24.9544410705566;25.5051555633545;23.7351303100586;25.344051361084;25.3197116851807;
29/05/2023 01:51:14 a.m.;25.3365631103516;28.5799999237061;24.2803153991699;24.6113681793213;25.7964992523193;24.457275390625;0;25.4029521942139;25.1335716247559;25.0483951568604;24.9444198608398;25.5017757415771;23.7351303100586;25.3239345550537;25.3052864074707;
29/05/2023 02:08:31 a.m.;25.314769744873;28.5799999237061;24.2803153991699;24.6113681793213;25.8270568847656;24.457275390625;0;25.3929347991943;25.1046943664551;25.0350284576416;24.934398651123;25.5017757415771;23.7351303100586;25.3138771057129;25.2908668518066;
29/05/2023 02:25:48 a.m.;25.3002433776855;28.5799999237061;24.2803153991699;24.6113681793213;25.7964992523193;24.457275390625;0;25.3829174041748;25.0902519226074;25.0183200836182;24.9243755340576;25.5017757415771;23.7204151153564;25.3038177490234;25.2764434814453;
29/05/2023 02:43:05 a.m.;25.2784519195557;28.5799999237061;24.2803153991699;24.6113681793213;25.8168716430664;24.4438667297363;0;25.3829174041748;25.0758094787598;25.0082950592041;24.9243755340576;25.4916400909424;23.7204151153564;25.2937602996826;25.269229888916;
29/05/2023 03:00:22 a.m.;25.2639217376709;28.5799999237061;24.2803153991699;24.6113681793213;25.7727336883545;24.4438667297363;0;25.3662223815918;25.0613708496094;24.99827003479;24.904333114624;25.4916400909424;23.7204151153564;25.2837009429932;25.2548065185547;
29/05/2023 03:17:39 a.m.;25.2639217376709;28.5799999237061;24.2803153991699;24.6113681793213;25.7591533660889;24.4237537384033;0;25.3461894989014;25.046932220459;24.9882469177246;24.8943099975586;25.4815044403076;23.7056999206543;25.2736434936523;25.2403869628906;
29/05/2023 03:34:56 a.m.;25.2421340942383;28.5799999237061;24.2803153991699;24.6113681793213;25.7387828826904;24.4237537384033;0;25.3361721038818;25.0180492401123;24.9681968688965;24.8809490203857;25.4713687896729;23.7056999206543;25.2535266876221;25.2403869628906;
29/05/2023 03:52:13 a.m.;25.2276039123535;28.5799999237061;24.2803153991699;24.6113681793213;25.7659435272217;24.4237537384033;0;25.3194770812988;25.0180492401123;24.9548301696777;24.8809490203857;25.4612331390381;23.6909866333008;25.2434673309326;25.2259635925293;
29/05/2023 04:09:30 a.m.;25.2130756378174;28.5799999237061;24.2803153991699;24.6113681793213;25.7353858947754;24.4036407470703;0;25.3194770812988;24.9891700744629;24.9448051452637;24.8609046936035;25.4612331390381;23.6909866333008;25.2334079742432;25.2115364074707;
29/05/2023 04:26:47 a.m.;25.1912841796875;28.5799999237061;24.2803153991699;24.6113681793213;25.7523632049561;24.4036407470703;0;25.2927646636963;24.9747295379639;24.9347801208496;24.8609046936035;25.447717666626;23.6909866333008;25.2132911682129;25.197114944458;
29/05/2023 04:44:04 a.m.;25.1767578125;28.5799999237061;24.2803153991699;24.6113681793213;25.7523632049561;24.3868789672852;0;25.2827491760254;24.953067779541;24.9247570037842;24.847541809082;25.4342041015625;23.67626953125;25.2032337188721;25.1826934814453;
29/05/2023 05:01:21 a.m.;25.1622295379639;28.5799999237061;24.2803153991699;24.6113681793213;25.7252006530762;24.376823425293;0;25.2560367584229;24.9314079284668;24.9147319793701;24.8274974822998;25.4240684509277;23.67626953125;25.1831169128418;25.168270111084;
29/05/2023 05:18:38 a.m.;25.1476993560791;28.5799999237061;24.2803153991699;24.6113681793213;25.6946449279785;24.3634147644043;0;25.2560367584229;24.9025268554688;24.9147319793701;24.8274974822998;25.4240684509277;23.67626953125;25.1730575561523;25.1538467407227;
29/05/2023 05:35:55 a.m.;25.133171081543;28.5799999237061;24.2803153991699;24.6113681793213;25.7048301696777;24.3634147644043;0;25.2393417358398;24.8808670043945;24.9047069549561;24.817476272583;25.413932800293;23.67626953125;25.1630001068115;25.132209777832;
