Date;Hist.ECOGAS.R020ET001.F_CV;Hist.ECOGAS.R021ET001.F_CV;Hist.ECOGAS.R022ET001.F_CV;Hist.ECOGAS.R047ET001.F_CV;Hist.ECOGAS.R050ET001.F_CV;Hist.ECOGAS.R052ET001.F_CV;Hist.ECOGAS.R056ET001.F_CV;Hist.ECOGAS.R057ET001.F_CV;Hist.ECOGAS.R060ET001.F_CV;Hist.ECOGAS.R061ET001.F_CV;Hist.ECOGAS.R062ET001.F_CV;Hist.ECOGAS.R063ET001.F_CV;Hist.ECOGAS.R064ET001.F_CV;Hist.ECOGAS.R065ET001.F_CV;Hist.ECOGAS.R066ET001.F_CV;
Time;Tensión de Baterías RIV Ciudad;Tensión de Baterías Toledo;Tensión de Baterías E. Las Playas;Tensión de Baterías Atanor;Tensión de Baterías Cámara La Rioja;Tensión de Baterías EPEC Dean Funes;Tensión de Baterías Río III Fuerza Aerea;Tensión de Baterías Río III Sur;Tensión de Baterías Alta Gracia;Tensión de Baterías El Pantanillo CAT;Tensión de Baterías Cámara La Rioja;Tensión de Baterías Odorización Yofre;Tensión de Baterías Gral. Deheza Alta;Tensión de Baterías Banda Norte Rio 4°;Tensión de Baterías Unquillo;
28/05/2023 01:10:46 p.m.;27.6816520690918;25.4155693054199;27.6022396087646;27.4371109008789;26.6379299163818;27.728157043457;28.0733947753906;27.9346656799316;27;28.7541580200195;0;25.5266036987305;25.7027053833008;27.1736736297607;27.4421253204346;
28/05/2023 01:28:03 p.m.;27.6889419555664;25.3365249633789;27.4679927825928;27.4968872070313;26.6896533966064;27.7427177429199;28.0954132080078;28.0000019073486;26.7658500671387;28.687614440918;0;25.585319519043;25.9754295349121;26.9908580780029;27.1721248626709;
28/05/2023 01:45:20 p.m.;27.4921016693115;25.4155693054199;27.5276565551758;27.4744720458984;26.1206874847412;27.7427177429199;27.9119262695313;27.9564476013184;26.8170738220215;27.4454708099365;0;25.5999984741211;25.7542991638184;26.9762325286865;27.013500213623;
28/05/2023 02:02:37 p.m.;27.5868797302246;25.3724555969238;27.5574913024902;27.4894142150879;25.9507389068604;27.5752449035645;28.0146789550781;27.9419250488281;26.7658500671387;26.0258769989014;0;25.6587142944336;25.6363639831543;27.2979888916016;27.0202503204346;
28/05/2023 02:19:54 p.m.;27.5212650299072;25.2646713256836;27.4978256225586;27.4221649169922;25.9507389068604;27.5461158752441;27.6844024658203;27.985481262207;26.7439002990723;25.5822525024414;0;26.0403671264648;25.6216220855713;27.4734916687012;26.9797496795654;
28/05/2023 02:37:11 p.m.;27.4337768554688;25.2718544006348;27.5724048614502;27.4445819854736;25.8103446960449;27.5898056030273;27.7431201934814;27.9927444458008;26.6707305908203;25.0129375457764;0;28.7559623718262;25.5847682952881;27.1809883117676;26.7029991149902;
28/05/2023 02:54:28 p.m.;27.4702339172363;25.2646713256836;27.5425758361816;27.5491905212402;25.7807846069336;27.5606803894043;27.6697273254395;27.9709625244141;26.5756092071533;24.9316062927246;0;28.7559623718262;25.6732177734375;27.2906761169434;26.8751258850098;
28/05/2023 03:11:45 p.m.;27.4993934631348;25.2574844360352;27.6469860076904;27.3922805786133;25.6256141662598;27.8155326843262;27.7504577636719;28.0072593688965;26.5682907104492;24.9463920593262;0;27.5889911651611;25.6216220855713;27.3930530548096;26.7840003967285;
28/05/2023 03:29:02 p.m.;27.4702339172363;25.2862281799316;27.6022396087646;27.3175582885742;25.5591125488281;27.4077682495117;27.5743103027344;28.0000019073486;26.3707294464111;24.865062713623;0;27.4642181396484;25.6879615783691;27.122486114502;26.8818740844727;
28/05/2023 03:46:19 p.m.;27.3462944030762;25.1353302001953;27.7141075134277;27.1980094909668;25.6256141662598;27.75;27.5816497802734;27.9564476013184;26.6414604187012;24.7763404846191;0;27.5155982971191;25.7837829589844;27.5173664093018;26.8818740844727;
28/05/2023 04:03:36 p.m.;27.4119110107422;25.1353302001953;27.6544456481934;27.3325042724609;25.4334964752197;27.3203887939453;27.5963287353516;27.9637012481689;26.4878025054932;24.7541580200195;0;27.4789009094238;25.9533176422119;27.2541122436523;26.753625869751;
28/05/2023 04:20:53 p.m.;27.4191970825195;25.1568851470947;27.729024887085;27.3922805786133;25.3152694702148;27.458740234375;27.6256866455078;27.9782218933105;25.7999992370605;24.7319755554199;0;27.2880706787109;25.5995082855225;27.4588661193848;26.8143749237061;
28/05/2023 04:38:10 p.m.;27.3754539489746;25.1425151824951;27.6544456481934;27.4072227478027;25.2561569213867;27.4514579772949;27.3614654541016;27.9201469421387;25.6024379730225;24.7911243438721;0;27.3467864990234;25.5331687927246;27.2687377929688;26.9729995727539;
28/05/2023 04:55:27 p.m.;27.3973274230957;25.2718544006348;27.6469860076904;27.4072227478027;25.1674880981445;27.4805850982666;27.9486236572266;27.9564476013184;25.5219497680664;24.916820526123;0;27.3394508361816;25.4668312072754;27.3053016662598;26.9291248321533;
28/05/2023 05:12:44 p.m.;27.3754539489746;25.2790412902832;27.0354270935059;27.5043563842773;25.1822662353516;27.4733028411865;27.6550445556641;27.9637012481689;25.4560947418213;24.9537887573242;0;27.3100910186768;25.4152336120605;27.4881172180176;26.169750213623;
28/05/2023 05:30:01 p.m.;26.6901588439941;25.2862281799316;26.2523307800293;27.5118293762207;25.1822662353516;25.8276710510254;27.9412841796875;27.9637012481689;25.2804851531982;24.8428840637207;0;26.7743129730225;25.3857498168945;27.4223022460938;26.0009994506836;
28/05/2023 05:47:18 p.m.;26.3766708374023;25.0706596374512;26.0733375549316;27.5566635131836;25.1970443725586;25.3907775878906;27.0165138244629;27.9056243896484;25.2731704711914;24.7615509033203;0;26.370641708374;25.3562660217285;26.9908580780029;25.8423748016357;
28/05/2023 06:04:35 p.m.;26.1725387573242;24.4814376831055;25.9465522766113;26.039852142334;25.1231517791748;25.2233028411865;26.7889919281006;26.30126953125;25.1414604187012;24.6728248596191;0;26.3119258880615;25.3636360168457;27.4442405700684;25.747875213623;
28/05/2023 06:21:52 p.m.;26.0413112640381;24.3592796325684;25.894344329834;25.524284362793;25.0270919799805;25.1432037353516;26.6128425598145;25.5027236938477;25.2731704711914;24.613676071167;0;26.1137619018555;25.3194103240967;27.2979888916016;25.6601257324219;
28/05/2023 06:39:09 p.m.;26.012149810791;24.3161659240723;25.8421401977539;25.4346199035645;25.0123119354248;25.1067981719971;26.561466217041;25.4083499908447;25.2219486236572;24.5693130493164;0;26.0403671264648;25.2899265289307;27.2541122436523;25.6061248779297;
28/05/2023 06:56:26 p.m.;25.9829883575439;24.2946090698242;25.8197631835938;25.3823165893555;24.9753684997559;25.0776710510254;26.5100917816162;25.3938293457031;25.1853637695313;24.5471343994141;0;25.9963302612305;25.2383289337158;27.3564910888672;25.5825004577637;
28/05/2023 07:13:43 p.m.;25.9684104919434;24.2946090698242;25.8048477172852;25.3673706054688;24.9753684997559;25.0631065368652;26.4807319641113;25.3720512390137;25.1195106506348;24.5545272827148;0;25.9596328735352;25.2899265289307;27.371114730835;25.5386257171631;
28/05/2023 07:31:00 p.m.;25.9392471313477;24.2443103790283;25.7750148773193;25.3300113677979;24.9310340881348;25.0339813232422;26.4587135314941;25.3575344085693;25.1780471801758;24.5767078399658;0;25.944953918457;25.2457008361816;27.4808025360107;25.5386257171631;
28/05/2023 07:48:17 p.m.;25.9246654510498;24.2227554321289;25.7601013183594;25.3001251220703;24.9088668823242;25.0266990661621;26.436695098877;25.3430137634277;25.2512187957764;24.4658012390137;0;25.9155960083008;25.2530708312988;27.4369277954102;25.5048751831055;
28/05/2023 08:05:34 p.m.;25.9100875854492;24.2083835601807;25.7302703857422;25.2851810455322;24.8719215393066;24.9975719451904;26.3926620483398;25.3284950256348;25.1195106506348;24.5027713775635;0;25.9009170532227;25.2309589385986;27.3345527648926;25.5048751831055;
28/05/2023 08:22:51 p.m.;25.8955039978027;24.1940116882324;25.7302703857422;25.2552909851074;24.8571395874023;24.9975719451904;26.3779792785645;25.3139762878418;25.1048774719238;24.4436225891113;0;25.9009170532227;25.1867332458496;27.1517372131348;25.4846248626709;
28/05/2023 08:40:08 p.m.;25.8809242248535;24.1796398162842;25.7153511047363;25.2328758239746;24.8349723815918;24.9538841247559;26.3779792785645;25.2849388122559;25.1707305908203;24.4953765869141;0;25.8788986206055;25.2014751434326;27.312614440918;25.4778747558594;
28/05/2023 08:57:25 p.m.;25.8663425445557;24.1652679443359;25.6780605316162;25.2179336547852;24.8349723815918;24.9393196105957;26.3633003234863;25.2704181671143;25.075611114502;24.4658012390137;0;25.8568801879883;25.171989440918;27.1297988891602;25.4542503356934;
28/05/2023 09:14:42 p.m.;25.8517646789551;24.1508979797363;25.6631450653076;25.1880416870117;24.7758598327637;24.9247589111328;26.3266048431396;25.2486381530762;24.9073143005371;24.3844718933105;0;25.8422012329102;25.1793594360352;27.2248611450195;25.4508743286133;
28/05/2023 09:31:59 p.m.;25.83717918396;24.1365280151367;25.6631450653076;25.1880416870117;24.7389144897461;24.9029121398926;26.3119258880615;25.2486381530762;25.0536575317383;24.3770771026611;0;25.827522277832;25.1277656555176;27.2833614349365;25.4306259155273;
28/05/2023 09:49:16 p.m.;25.8226013183594;24.1221542358398;25.6407718658447;25.1506843566895;24.7536945343018;24.8956317901611;26.289909362793;25.2341194152832;25.0170745849609;24.4066524505615;0;25.827522277832;25.1203918457031;27.429615020752;25.4137496948242;
28/05/2023 10:06:33 p.m.;25.8080196380615;24.1077842712402;25.6258544921875;25.1506843566895;24.7019691467285;24.8883495330811;26.289909362793;25.2050819396973;24.9951210021973;24.369686126709;0;25.7981643676758;25.0687980651855;27.4734916687012;25.4103755950928;
28/05/2023 10:23:50 p.m.;25.7934417724609;24.0934143066406;25.6034812927246;25.1207981109619;24.7019691467285;24.8665065765381;26.2605495452881;25.2050819396973;25.0170745849609;24.3548965454102;0;25.7981643676758;25.0687980651855;27.005485534668;25.4002494812012;
28/05/2023 10:41:07 p.m.;25.7861480712891;24.0790424346924;25.588565826416;25.1058540344238;24.6502456665039;24.8665065765381;26.2605495452881;25.1905632019043;24.9951210021973;24.3031406402588;0;25.7614669799805;25.0540542602539;27.159049987793;25.3833751678467;
28/05/2023 10:58:24 p.m.;25.7715682983398;24.0646705627441;25.5661926269531;25.0834369659424;24.6502456665039;24.8228149414063;26.2605495452881;25.1760444641113;24.9878044128418;24.2439918518066;0;25.7688083648682;25.0761642456055;27.3491764068604;25.3766250610352;
28/05/2023 11:15:41 p.m.;25.7569885253906;24.0502986907959;25.5587310791016;25.0684928894043;24.5985221862793;24.7936897277832;26.2311935424805;25.1615257263184;24.9292678833008;24.1996288299561;0;25.7688083648682;25.0319404602051;27.4881172180176;25.3563747406006;
28/05/2023 11:32:58 p.m.;25.7569885253906;24.0287437438965;25.543815612793;25.0460777282715;24.5763530731201;24.7718448638916;26.2165145874023;25.1470069885254;24.9365844726563;24.3253211975098;0;25.7394485473633;25.0245685577393;27.502742767334;25.3496246337891;
28/05/2023 11:50:15 p.m.;25.7351150512695;24.0287437438965;25.528902053833;25.0311317443848;24.5763530731201;24.7572822570801;26.2165145874023;25.1324863433838;24.9146327972412;24.295747756958;0;25.7247695922852;25.0024566650391;27.6343688964844;25.3428745269775;
29/05/2023 12:07:32 a.m.;25.720531463623;24.0143699645996;25.5139846801758;25.0236625671387;24.517240524292;24.728157043457;26.1871547698975;25.1179676055908;24.8780479431152;24.295747756958;0;25.7247695922852;24.9877147674561;27.466178894043;25.3327503204346;
29/05/2023 12:24:49 a.m.;25.720531463623;24;25.4990692138672;25.0012435913086;24.5246276855469;24.75;26.1724758148193;25.1034507751465;24.8634147644043;24.2292022705078;0;25.7247695922852;24.9950866699219;27.466178894043;25.322624206543;
29/05/2023 12:42:06 a.m.;25.7059535980225;23.9928131103516;25.4990692138672;25.008716583252;24.4802932739258;24.720874786377;26.1577987670898;25.0889320373535;24.8634147644043;24.2513847351074;0;25.7100925445557;24.9803428649902;27.1444244384766;25.298999786377;
29/05/2023 12:59:23 a.m.;25.6913719177246;23.9928131103516;25.46923828125;25.008716583252;24.4655151367188;24.720874786377;26.1504592895508;25.0744094848633;24.8707313537598;24.2809581756592;0;25.6954135894775;24.9508609771729;26.9689178466797;25.298999786377;
29/05/2023 01:16:40 a.m.;25.6767921447754;23.978443145752;25.4543190002441;25.008716583252;24.4655151367188;24.7063102722168;26.1284408569336;25.0744094848633;24.8634147644043;24.2587776184082;0;25.6954135894775;24.9508609771729;27.159049987793;25.2821254730225;
29/05/2023 01:33:57 a.m.;25.6767921447754;23.9640712738037;25.4543190002441;24.9788303375244;24.4433479309082;24.6699028015137;26.1284408569336;25.0598907470703;24.8707313537598;24.221809387207;0;25.6807327270508;24.9361190795898;27.2833614349365;25.2652492523193;
29/05/2023 01:51:14 a.m.;25.6622085571289;23.9640712738037;25.4394035339355;24.9489402770996;24.4433479309082;24.7135925292969;26.0990829467773;25.045373916626;24.7975597381592;24.2439918518066;0;25.6733932495117;24.8992614746094;27.2248611450195;25.2416248321533;
29/05/2023 02:08:31 a.m.;25.6476306915283;23.9497013092041;25.424488067627;24.9489402770996;24.4433479309082;24.6844635009766;26.0917434692383;25.030855178833;24.7390232086182;24.1922340393066;0;25.6587142944336;24.8992614746094;27.0566711425781;25.2315006256104;
