Date;Hist.ECOGAS.R159ET001.F_CV;Hist.ECOGAS.R160ET001.F_CV;Hist.ECOGAS.R161ET001.F_CV;Hist.ECOGAS.R162ET001.F_CV;Hist.ECOGAS.R163ET001.F_CV;Hist.ECOGAS.R164ET001.F_CV;Hist.ECOGAS.R165ET001.F_CV;Hist.ECOGAS.R166ET001.F_CV;Hist.ECOGAS.R167ET001.F_CV;Hist.ECOGAS.R168ET001.F_CV;Hist.ECOGAS.R169ET001.F_CV;Hist.ECOGAS.R170ET001.F_CV;Hist.ECOGAS.R171ET001.F_CV;Hist.ECOGAS.R172ET001.F_CV;Hist.ECOGAS.R173ET001.F_CV;
Time;Tensión de Baterías Mina Clavero;Tensión de Baterías Pque. Industrial V.;Tensión de Baterías San Vicente;Tensión de Baterías La Población;Tensión de Baterías La Paz;Tensión de Baterías Nicolás Bruzzone;Tensión de Baterías Huinca Renancó;Tensión de Baterías Buchardo;Tensión de Baterías Laborde;Tensión de Baterías Laboulaye;Tensión de Baterías Canals;Tensión de Baterías Dalmacio Velez Sars;Tensión de Baterías G. Cabrera Croma;Tensión de Baterías Charras;Tensión de Baterías Paso del Durazno;
28/05/2023 01:10:46 p.m.;26.8044300079346;28.6260643005371;27.5706596374512;27.6363639831543;27.8257713317871;27.973072052002;27.9903106689453;27.7018184661865;27.6813335418701;27.474063873291;28.4477043151855;28.0639514923096;27.5477638244629;27.9488105773926;28.0170097351074;
28/05/2023 01:28:03 p.m.;26.9889297485352;27.5371475219727;27.5921268463135;27.6141014099121;27.8112525939941;27.8188514709473;27.9830436706543;27.7018184661865;27.7170028686523;27.4885406494141;28.8293590545654;28.0639514923096;27.5405082702637;27.8683700561523;28.0170097351074;
28/05/2023 01:45:20 p.m.;27.3653144836426;27.5371475219727;27.5921268463135;27.5324687957764;27.8983688354492;27.8188514709473;28.0339183807373;27.7018184661865;27.7740783691406;27.5319671630859;28.8293590545654;28.0639514923096;27.5985488891602;27.963436126709;28.0170097351074;
28/05/2023 02:02:37 p.m.;26.9963111877441;27.5517635345459;27.5921268463135;27.5918388366699;27.9274063110352;27.8188514709473;27.9394302368164;27.7018184661865;27.7812118530273;27.4378776550293;28.8146800994873;28.0639514923096;27.5332527160645;28.0219383239746;28.0170097351074;
28/05/2023 02:19:54 p.m.;27.2619915008545;27.4859924316406;27.5921268463135;27.5695724487305;27.8911056518555;27.5691566467285;27.8740139007568;27.7018184661865;27.6956005096436;27.4161643981934;28.851375579834;28.0639514923096;27.4316825866699;27.9780616760254;27.9003639221191;
28/05/2023 02:37:11 p.m.;27.468635559082;27.5663833618164;27.5921268463135;27.4211521148682;27.9056262969971;27.3929023742676;27.8740139007568;27.7018184661865;27.5814514160156;27.2641754150391;28.7999992370605;27.9589691162109;27.4607009887695;27.9341869354248;27.9003639221191;
28/05/2023 02:54:28 p.m.;26.8413276672363;27.6029205322266;27.5921268463135;27.5473098754883;27.854808807373;27.627908706665;27.692310333252;27.5999984741211;27.602855682373;27.3437881469727;27.6844024658203;27.9589691162109;27.3663864135742;28;27.9003639221191;
28/05/2023 03:11:45 p.m.;28.7601470947266;27.5663833618164;27.5921268463135;27.2727279663086;27.8693294525146;27.627908706665;27.670503616333;27.5999984741211;27.6313896179199;27.1049461364746;27.7137603759766;27.9589691162109;27.475212097168;27.9195594787598;27.9003639221191;
28/05/2023 03:29:02 p.m.;28.6125469207764;27.6102294921875;27.7638626098633;27.5027847290039;27.7604351043701;27.7674407958984;27.692310333252;27.5999984741211;27.6242599487305;27.2135124206543;27.7137603759766;28.0876560211182;27.5622749328613;27.9561252593994;27.9003639221191;
