Date;Hist.ECOGAS.R113ET001.F_CV;Hist.ECOGAS.R114ET001.F_CV;Hist.ECOGAS.R115ET001.F_CV;Hist.ECOGAS.R116ET001.F_CV;Hist.ECOGAS.R117ET001.F_CV;Hist.ECOGAS.R118ET001.F_CV;Hist.ECOGAS.R119ET001.F_CV;Hist.ECOGAS.R120ET001.F_CV;Hist.ECOGAS.R121ET001.F_CV;Hist.ECOGAS.R122ET001.F_CV;Hist.ECOGAS.R123ET001.F_CV;Hist.ECOGAS.R125ET001.F_CV;Hist.ECOGAS.R126ET001.F_CV;Hist.ECOGAS.R127ET001.F_CV;Hist.ECOGAS.R128ET001.F_CV;
Time;Tensión de Baterías Las Junturas;Tensión de Baterías PRF Tránsito;Tensión de Baterías PRI Alejandro Roca;Tensión de Baterías Gen. Mediterránea La;Tensión Baterías Vál. N°2 Chumbicha-La R;Tensión Baterías Vál. N°2 Chumbicha-Cata;Tensión de Baterías PRI La Rioja Nueva;Tensión de Baterías Odor. Chum. La Rioja;Tensión de Baterías PRF F. Quiroga LR;Tensión de Baterías Odor. V d Conlara;Tensíon de baterías V.A. Gen. Mediterrán;Tensión de Baterías Carlos Paz;Tensión de Baterías Carlos Paz 2;Tensión Baterías Válvula Aut. Luque;Tensión Baterías Vál. Aut. Las Junturas;
28/05/2023 01:10:46 p.m.;26.2135925292969;26.6067962646484;27.8284015655518;26.4073181152344;25.4076690673828;0;26.2564086914063;26.1267681121826;26.6968765258789;27.0723571777344;0;27.2418460845947;27.2418460845947;27.7289352416992;26.1990280151367;
28/05/2023 01:28:03 p.m.;26.4174766540527;26.62135887146;27.9009056091309;26.1804885864258;25.4680271148682;0;26.6593418121338;26.2153816223145;26.89528465271;27.0723571777344;0;27.1384601593018;27.1384601593018;27.6043968200684;26.4029121398926;
28/05/2023 01:45:20 p.m.;26.7815551757813;26.5776672363281;27.9371604919434;25.8365859985352;25.4546146392822;0;27.5091571807861;26.3704586029053;26.9540710449219;27.0723571777344;0;27.1679992675781;27.1679992675781;27.5970706939697;26.737865447998;
28/05/2023 02:02:37 p.m.;27.0655345916748;26.5995140075684;27.7558937072754;25.5951232910156;25.4378471374512;0;27.6776542663574;26.7101516723633;26.7777099609375;27.0723571777344;0;27.0646133422852;27.0646133422852;27.5457897186279;26.9927215576172;
28/05/2023 02:19:54 p.m.;27.1893215179443;26.8543682098389;27.7631416320801;25.5951232910156;25.4009609222412;0;27.157506942749;27.3156909942627;26.5866508483887;27.0723571777344;0;26.8873825073242;26.8873825073242;27.5531120300293;27.0946617126465;
28/05/2023 02:37:11 p.m.;27.1820392608643;26.7524261474609;27.7631416320801;25.631706237793;25.3104228973389;0;26.703296661377;26.4369201660156;26.7483177185059;27.0723571777344;0;26.872615814209;26.872615814209;27.2234439849854;27.1966018676758;
28/05/2023 02:54:28 p.m.;27.1747550964355;26.8834915161133;27.8719043731689;25.5512180328369;25.3473091125488;0;26.8351669311523;26.4886131286621;26.4764232635498;27.0723571777344;0;26.7175388336182;26.7175388336182;27.2234439849854;27.1966018676758;
28/05/2023 03:11:45 p.m.;27.1529121398926;26.9053382873535;27.7921485900879;25.4853668212891;25.6055107116699;0;26.4175815582275;28.6966114044189;26.4029388427734;27.0723571777344;0;26.7396926879883;26.7396926879883;27.3626365661621;27.0655345916748;
28/05/2023 03:29:02 p.m.;27.0655345916748;26.8689308166504;27.7921485900879;25.3609771728516;25.4378471374512;0;26.0952396392822;28.1353816986084;26.3441524505615;27.0723571777344;0;26.9612293243408;26.9612293243408;27.3626365661621;27.0655345916748;
28/05/2023 03:46:19 p.m.;26.9490299224854;26.8907737731934;27.7848968505859;25.4341449737549;25.5887451171875;0;25.9120864868164;27.9433822631836;26.1971855163574;27.0723571777344;0;26.976001739502;26.976001739502;27.3479881286621;26.9490299224854;
28/05/2023 04:03:36 p.m.;26.7669906616211;26.8907737731934;27.7993946075439;25.3975601196289;25.3338966369629;0;25.7728939056396;26.2227668762207;25.9840774536133;27.0723571777344;0;26.8652305603027;26.8652305603027;27.3553104400635;26.8325252532959;
28/05/2023 04:20:53 p.m.;26.4902896881104;26.9271831512451;27.7848968505859;25.2878074645996;25.260124206543;0;25.6336994171143;27.3083057403564;25.829761505127;27.0723571777344;0;26.8578472137451;26.8578472137451;27.2087917327881;26.4611663818359;
28/05/2023 04:38:10 p.m.;26.2427177429199;26.8980560302734;27.7341423034668;25.1268291473389;25.246711730957;0;25.5531120300293;27.0276889801025;25.7342319488525;27.0723571777344;0;27.0276908874512;27.0276908874512;27.4505500793457;26.2427177429199;
28/05/2023 04:55:27 p.m.;25.980583190918;26.9053382873535;27.7558937072754;25.0243911743164;25.2869510650635;0;25.4871788024902;25.8313827514648;25.5358238220215;27.0723571777344;0;27.4043083190918;27.4043083190918;27.6117210388184;26.0169906616211;
28/05/2023 05:12:44 p.m.;25.6383495330811;26.8325233459473;27.7848968505859;25.0243911743164;25.1830005645752;0;25.5311374664307;26.0381507873535;25.5358238220215;27.0723571777344;0;26.7766151428223;26.7766151428223;26.5201473236084;25.6383495330811;
