Date;Hist.ECOGAS.R097ET001.F_CV;Hist.ECOGAS.R098ET001.F_CV;Hist.ECOGAS.R099ET001.F_CV;Hist.ECOGAS.R100ET001.F_CV;Hist.ECOGAS.R101ET001.F_CV;Hist.ECOGAS.R102ET001.F_CV;Hist.ECOGAS.R103ET001.F_CV;Hist.ECOGAS.R104ET001.F_CV;Hist.ECOGAS.R105ET001.F_CV;Hist.ECOGAS.R106ET001.F_CV;Hist.ECOGAS.R107ET001.F_CV;Hist.ECOGAS.R108ET001.F_CV;Hist.ECOGAS.R109ET001.F_CV;Hist.ECOGAS.R197ET001.F_CV;Hist.ECOGAS.R112ET001.F_CV;
Time;Tensión de Baterías PRF B. Los Carolinos;Tensión de Baterías Pza Centenario VM;Tensión de Baterías PRM Bell Ville Baja;Tensión de Baterías PRM Villa Allende Ce;Tensíon de baterías Cerino Río III;Tensión de Baterías PRI Hernando;Tensión de Baterías PRF Los Surgentes;Tensión de Baterías PRI La Falda-Valle H;Tensión de Baterías V. d. Rosario Alta;Tensión de Baterías V.d. Rosario Baja;Tensión de Baterías Turismo Carlos Paz;Tensión de Baterías La Quinta Carlos Paz;Tensión de Baterías Pza. Perón Carlos Pa;Tensión Baterías PRI Juárez Celman;Tensión de Baterías Arroyito Cespal;
28/05/2023 01:10:46 p.m.;25.8846626281738;27.0074081420898;27.8175086975098;25.9381217956543;26.7342147827148;25.3837852478027;26.7533760070801;27.9679222106934;27.1176490783691;27.3645000457764;26.882640838623;26.820484161377;25.7875461578369;29.3924331665039;26.544116973877;
28/05/2023 01:28:03 p.m.;26.1570529937744;27.0296287536621;27.8101081848145;25.7227745056152;26.7950057983398;25.3981971740723;26.7607383728027;27.893892288208;26.8308811187744;27.3138751983643;26.8459663391113;26.2800750732422;25.765567779541;29.3623580932617;26.6838226318359;
28/05/2023 01:45:20 p.m.;27.3791389465332;27;27.8249073028564;25.6930732727051;26.8287773132324;25.3765754699707;26.7828216552734;27.8568801879883;26.860294342041;27.4050006866455;26.9706611633301;26.6872329711914;25.7509155273438;29.359016418457;26.639705657959;
28/05/2023 02:02:37 p.m.;27.5190181732178;27.0074081420898;27.7509231567383;25.6930732727051;26.8355312347412;25.3837852478027;26.7460117340088;27.9235057830811;26.8088264465332;27.2936248779297;27.1246948242188;26.6132049560547;25.7362651824951;29.3055515289307;26.639705657959;
28/05/2023 02:19:54 p.m.;27.4453964233398;27.103702545166;27.7435264587402;25.6559448242188;26.8152694702148;25.3693695068359;26.7386512756348;27.8568801879883;26.9117660522461;27.3746242523193;26.8753070831299;26.5613861083984;25.7216129302979;29.3824081420898;26.654411315918;
28/05/2023 02:37:11 p.m.;26.0907936096191;26.9925918579102;27.7879180908203;25.6336669921875;26.7950057983398;25.3405380249023;26.7239246368408;27.8864898681641;26.8382358551025;27.3476257324219;26.9926662445068;26.5243701934814;25.706958770752;29.3088932037354;26.6470584869385;
28/05/2023 02:54:28 p.m.;25.4208564758301;27.1999988555908;27.7953109741211;25.6188125610352;26.7342147827148;25.3405380249023;26.7754611968994;27.8790855407715;26.8382358551025;27.4016246795654;26.8459663391113;26.4503440856934;25.6703281402588;27.6180591583252;26.7573509216309;
28/05/2023 03:11:45 p.m.;25.2515335083008;27.0074081420898;27.7731170654297;25.6188125610352;26.6328983306885;25.2972946166992;26.7239246368408;27.930908203125;26.8014717102051;27.435375213623;26.8606338500977;26.1394214630127;25.6117210388184;27.6681842803955;26.705883026123;
28/05/2023 03:29:02 p.m.;25.2000007629395;27.0444431304932;27.8175086975098;25.6039619445801;26.6700477600098;25.2684688568115;26.8122711181641;27.8864898681641;26.8161754608154;27.3780002593994;26.8386344909668;25.5471935272217;25.5677642822266;27.6080360412598;26.75;
